AssetId,AssetName,CategoryName,AssetNo,SerialNo,Make,Model,SiteId,SiteNo,SiteName,SourceWorkbook,SourceSheet,SourceRowNumber,ValidationStatus,IsTestRecord
2,FPB 2-2,VAV / FPB,0000000002,D-912506-12 004,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,22,Valid,false
3,FPB 2-3,VAV / FPB,0000000003,12-912506-D 007,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,23,Valid,false
4,FPB 2-4,VAV / FPB,0000000004,12-912506-D 010,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,24,Valid,false
5,FPB 2-5,VAV / FPB,0000000005,12-912506-D 011,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,25,Valid,false
6,FPB 2-6,VAV / FPB,0000000006,12-912506-D 009,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,26,Valid,false
7,VAV 2-1,VAV / FPB,0000000007,D-912505-12 006,Krueger,LMHS,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,27,Valid,false
8,VAV 2-2,VAV / FPB,0000000008,D-912505-12 002,Krueger,LMHS,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,28,Valid,false
9,VAV 2-3,VAV / FPB,0000000009,D-912505-12 003,Krueger,LMHS,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,29,Valid,false
10,VAV 2-4,VAV / FPB,0000000010,D-912505-12 007,Krueger,LMHS,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,30,Valid,false
11,VAV 2-5,VAV / FPB,0000000011,D-912505-12 008,Krueger,LMHS,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,31,Valid,false
12,VAV 2-6,VAV / FPB,0000000012,D-912505-12 002,Krueger,LMHS,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,32,Valid,false
13,VAV 2-7,VAV / FPB,0000000013,D-912505-12 004,Krueger,LMHS,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,33,Valid,false
14,VAV 2-8,VAV / FPB,0000000014,912504 002,Krueger,LMHS,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,34,Valid,false
15,FPB 1-1,VAV / FPB,0000000015,12-912506-D 001,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,35,Valid,false
16,FPB 1-1A,VAV / FPB,0000000016,14-149936-C 001,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,36,Valid,false
17,FPB 1-2,VAV / FPB,0000000017,12-912506-D 002,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,37,Valid,false
18,FPB 1-3,VAV / FPB,0000000018,12-912506-D 003,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,38,Valid,false
19,FPB 1-4,VAV / FPB,0000000019,12-912506-D 006,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,39,Valid,false
20,FPB 1-5,VAV / FPB,0000000020,D-912506-12 008,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,40,Valid,false
21,VAV 1-1,VAV / FPB,0000000021,D-912505-12 001,Krueger,QFV,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,41,Valid,false
22,VAV 1-2,VAV / FPB,0000000022,D-912505-12 005,Krueger,LMHS,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,42,Valid,false
23,VAV 1-3,VAV / FPB,0000000023,912504 001,Krueger,LMHS,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,43,Valid,false
24,VAV 1-4,VAV / FPB,0000000024,912504 003,Krueger,LMHS,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,44,Valid,false
25,AHU-01,Mechanical (Cooling),0000000025,K12H74863,Trane,CSAA120UBC00,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,45,Valid,false
